146.438995361328 146.438995361328 144.39599609375 139.940002441406 139.688995361328 134.727996826172 129.533996582031 128 122 127 127.899002075195 128.149993896484 126 119.133003234863 118.982002258301 121.00700378418 114.008003234863 114.968002319336 115.974998474121 115 118.051002502441 117.932998657227 113.03099822998 114.962997436523 111.044998168945 110 108.121002197266 106.069000244141 106 105.171997070312 107.904998779297 105.791000366211 106.113998413086 113 135 122.857002258301 111.694999694824 106 111.513000488281 109.031997680664 117.361000061035 99 102.601997375488 91.1104965209961 89.3427963256836 88.3162002563477 86.1287002563477 82.0630035400391 82.7245025634766 79 73.1855010986328 76.6455993652344 74.6826019287109 73.5755996704102 73.8739013671875 74.1121978759766 69.0999984741211 64.8202972412109 62 63.0756988525391 65.8563995361328 63.140998840332 68 66 63 59 49 56 54 51
145 145 147.212005615234 137.945999145508 138.619003295898 133.729995727539 131.307006835938 128.195007324219 128.677993774414 126.870002746582 123 128.850997924805 124.896003723145 124.065002441406 115 118.99299621582 114.025001525879 119.952003479004 116 123.886001586914 119.947998046875 120.796997070312 116.03800201416 117 115.888999938965 112 109.925003051758 106 106.096000671387 106.892997741699 111 114.130996704102 107.858001708984 107.154998779297 124.833000183105 126.820999145508 113 103.204002380371 100.013999938965 106.523002624512 100 100.581001281738 96.6100006103516 97 94 87.6147994995117 84.3124008178711 85.230598449707 76.2322998046875 80 79.2508010864258 75.8330993652344 75.2963027954102 75.130500793457 75.1151962280273 68.6056976318359 64.4446029663086 61.3922996520996 65.8595962524414 65.1281967163086 65.3019027709961 61.1176986694336 70 63 62 52 60 56 56 53
146 146 145.606994628906 144.350006103516 135.617004394531 130.731002807617 133 129.613006591797 130.160003662109 129.128997802734 128.199005126953 126 128.050994873047 122.031997680664 122.946998596191 123.944000244141 120.009002685547 119.015998840332 116 122 118.103996276855 114.205001831055 115.818000793457 116.944999694824 114.06600189209 113 110.089996337891 118.977996826172 106.575996398926 107.386001586914 112.285003662109 114.156997680664 106 101 108 118 112.689002990723 102.754997253418 100.496002197266 106.587997436523 104.44100189209 100.236000061035 97.6171035766602 95.2906036376953 91.6535034179688 87.8984985351562 85.7268981933594 83.7605972290039 83 80 78.8621978759766 79.8426971435547 77.1383972167969 75.7583999633789 74.8948974609375 70.4545974731445 69.0785980224609 68.0681991577148 70.0597991943359 71.1075973510742 69.0997009277344 66.1455993652344 70 63 60 58 53 57 55 54
144.434005737305 144.434005737305 144.828002929688 144.695999145508 143.307006835938 133 131.22900390625 132 132.682998657227 129.873001098633 126 128 124.949996948242 123.03099822998 122.016998291016 123 120 123.983001708984 122.86799621582 121.960998535156 117.157997131348 120.862998962402 117.946998596191 116 112.077003479004 111.362998962402 112 111.880996704102 110.86499786377 108.600997924805 122.333999633789 110 103.000999450684 102.781997680664 112 108.252998352051 115.730003356934 99.575798034668 101.009002685547 107.535003662109 110.565002441406 106.40599822998 101.247001647949 93.3911972045898 93.3196029663086 88.7079010009766 88.7345962524414 81.9601974487305 79.4307022094727 82.2331008911133 79 79.2972030639648 78.8702011108398 74.1116027832031 75.8077011108398 67 72.7919998168945 78.7658004760742 71.9497985839844 71 72.838996887207 71.2323989868164 67 62 59 58 55 63 60 58
153 146.863006591797 142 144 145.304992675781 144.406005859375 125 132 135.738006591797 130 130.90299987793 126.071998596191 128 126.938003540039 124.983001708984 122.00700378418 127.982002258301 124.88200378418 121 120.960998535156 119.946998596191 119 120.818000793457 117.629997253418 116 116.792999267578 114.76000213623 111.863998413086 112.693000793457 114 116.809997558594 110.627998352051 102.541999816895 102.249000549316 112 110.28800201416 108.073997497559 101.329002380371 100.981002807617 98.1600036621094 106.430000305176 105 99 97.3416976928711 94.7472991943359 90.8563003540039 84.4830017089844 83.5343017578125 80.6238021850586 84.4473037719727 82.6484985351562 81.8591003417969 82 77.8963012695312 74.1754989624023 74.0731964111328 76.2427978515625 77.1503982543945 75.9169006347656 77.7871017456055 75.8425979614258 65.0602035522461 62 58 53 58 59 60 60 60
152.526000976562 148 149.774993896484 143 145.516998291016 144.735992431641 143.548004150391 128.860000610352 133.156005859375 130 133.421005249023 136.572998046875 128.901992797852 126.970001220703 126.032997131348 126.003997802734 127.027000427246 124 122.863998413086 123.88200378418 122.838996887207 122.721000671387 118 116.248001098633 114.901000976562 112.34700012207 111 109 110.343002319336 108.616996765137 109.513000488281 107.234001159668 103.234001159668 100 105 113.031997680664 104.309997558594 100.263999938965 99.5137023925781 96 99.1501007080078 92.7901992797852 93.6348037719727 91 91.3850021362305 89.4409027099609 89.2426986694336 80.4533004760742 81.6047973632812 82.6447982788086 80.6212997436523 79.5977020263672 83.4272003173828 79.0964965820312 78.0804977416992 77.065803527832 80.8933029174805 77.0426025390625 79.9658966064453 75.9721984863281 73 70.0224990844727 68 53 59 63 63 66 62 62
154.47200012207 148 150.613998413086 146.968994140625 146.792007446289 144.475006103516 141.447998046875 143.055999755859 134.533996582031 130 127.19100189209 130.789001464844 132.854995727539 129.029998779297 132.983993530273 133.003997802734 127.990997314453 125 126 125.879997253418 122.837997436523 118.28099822998 116.073997497559 110.271003723145 113.783996582031 112.621002197266 107 107 107.564002990723 105.629997253418 106 102 101 103.389999389648 100 114 107.485000610352 101.403999328613 98 98.097900390625 94.4201965332031 94.3907012939453 91.3606033325195 91.6630020141602 90.6974029541016 87.2743988037109 84 85.5577011108398 84.8041000366211 80.3435974121094 81.2529983520508 79.8720016479492 83.3495025634766 82 79.2221984863281 76.1781005859375 80.8592987060547 83.9637985229492 83.1376037597656 75.0213012695312 73.0173034667969 68.0158996582031 60 65 66 63 63 69 63 62
155 155 149.462997436523 148.682998657227 144.901000976562 144.522994995117 143 140 129.313003540039 130.246002197266 130 131.930999755859 129.904998779297 133.029006958008 131.983993530273 131.024002075195 127.98999786377 129.945999145508 127 119.081001281738 122.16300201416 119.070999145508 118.160003662109 116.611000061035 116.767997741699 113.592002868652 112.684997558594 110.536003112793 108 108 106.248001098633 103.723999023438 101.602996826172 103.015998840332 105.291999816895 105.525001525879 105.592002868652 101 99.4788970947266 96.8955001831055 96.5831985473633 96.6134033203125 93.1378021240234 91.3450012207031 90.2984008789062 90.6494979858398 87.2426986694336 86.2165985107422 83.8087997436523 82 80.855598449707 80.2459030151367 79.1032028198242 83.4905014038086 82.9309005737305 74.8916015625 82.1247024536133 82.0614013671875 82.9337005615234 74.0158004760742 69.0238037109375 67 66 69 67 66 66 65 63 62
159.531005859375 155.574996948242 150.764007568359 149.042007446289 147 146.259994506836 143 140.186004638672 144 139.632995605469 133.906005859375 127.930999755859 138.906005859375 133.970993041992 134.014999389648 131.988006591797 127.079002380371 128.035995483398 122.02799987793 125 121.944999694824 121.070999145508 113 116.30899810791 116.38500213623 113.71199798584 112.333000183105 110 109.786003112793 108.238998413086 106.938003540039 105 105 104 100 100 103.567001342773 101.077003479004 111.953002929688 99.5550003051758 94.4139022827148 95.7670974731445 89.6467971801758 87.3515014648438 87.8851013183594 90.466796875 89 88 85.4380035400391 82.3478012084961 79.7191009521484 85.4059982299805 80.0994033813477 73 78.741096496582 79.0498962402344 75.8887023925781 81 78 77.9885025024414 66.9925003051758 65.006103515625 71 69 70 68 67 67 68 63
164.466995239258 160.845993041992 150.524002075195 149.64599609375 147.296997070312 141 147.677993774414 143.369995117188 142.302993774414 143.274993896484 139.557006835938 136.067993164062 132.908004760742 131.113006591797 135.955993652344 134.013000488281 132.009994506836 130.054992675781 124.971000671387 126.958999633789 124.833999633789 121.928001403809 119.176002502441 115.213996887207 117.127998352051 118.700996398926 110.519996643066 108.986000061035 110.777000427246 109.746002197266 111.170997619629 108.694999694824 106 104 104.782997131348 102 101.902000427246 101.517997741699 100.473999023438 107.529998779297 96.0586013793945 96.4748001098633 93 86.2853012084961 93 87.5279998779297 91.2910003662109 82 89.8154983520508 83.8398971557617 81 83 78 72.3112030029297 82.9384002685547 76.1865997314453 79.1023025512695 84.7911987304688 77.0290985107422 74 75.9742965698242 75 73 71 70 72 71 71 68 64
165.39599609375 159.421997070312 156.242004394531 152.651000976562 147.296005249023 149 146.656997680664 146.632995605469 145.300994873047 146 139.632995605469 142.59700012207 133 133.082992553711 138.942001342773 130.013000488281 131.009994506836 128.018997192383 128.087005615234 123.249000549316 125.832000732422 121.928001403809 119.721000671387 119.560997009277 119.475997924805 111.918998718262 111.531997680664 113.200996398926 110.543998718262 108 110.282997131348 110.375999450684 108 104 107 106.136001586914 106.612998962402 105.026000976562 105.472999572754 102.44100189209 101.410003662109 97.7594985961914 96.3491973876953 94 90.709602355957 91.5244979858398 88.7655029296875 89.2081985473633 87 86.841796875 87.5925979614258 81 80.7173004150391 80.7727966308594 73 84.1791000366211 81.9680023193359 79.0843963623047 77 77.9875030517578 78.9933013916016 75 73 71 69 72 74 69 67 63
165.317001342773 162.419998168945 158.621994018555 152 148.294998168945 147.255004882812 146.216995239258 144.548004150391 146.149002075195 146.356994628906 141.091003417969 137.132995605469 139.910003662109 130.399993896484 137.957992553711 132.009002685547 132.968002319336 129.018997192383 133.882995605469 125 128.111999511719 125.781997680664 121.636001586914 121.332000732422 120.263000488281 118.616996765137 120.179000854492 115.796997070312 115.082000732422 111.744003295898 110 111.94100189209 111.656997680664 109 108.38500213623 106.870002746582 107.863998413086 109.005996704102 106.47200012207 102.880996704102 103 101.758003234863 99 94.6810989379883 88 90.2613983154297 90.2337036132812 89.2073974609375 89 88.7864990234375 82.4047012329102 81.8868026733398 81.1866989135742 74.1496963500977 77.0587997436523 85.9561004638672 82 83.9591979980469 75.0700988769531 77 75.9985961914062 74 72 69 74 73 73 73 69 70
170 162.744995117188 160 155.332000732422 151.414001464844 151 148.134994506836 147.819000244141 141.593002319336 143.235992431641 143.639999389648 143 138.910995483398 137.945999145508 136.014007568359 137.018997192383 130.957000732422 130.057998657227 131.910995483398 129.212005615234 127 124.072998046875 117.091003417969 118 117.602996826172 114.845001220703 120.462997436523 117.982002258301 114.460998535156 110.25700378418 109.429000854492 109.315002441406 116.34400177002 114.625999450684 115.19100189209 114.565002441406 116.932998657227 112.003997802734 106.943000793457 105 101.182998657227 99.3785018920898 93.6520004272461 93.3183975219727 92.4217987060547 90 91 87.793098449707 87.6372985839844 83.6854019165039 84.1344985961914 79.3386001586914 74.2790985107422 71 80.0586013793945 90.7379989624023 85.9067001342773 82 78.0115966796875 75.9733963012695 70.9985961914062 71 64 66 70 72 72 70 68 70
173.460006713867 166.416000366211 160 157.332000732422 152.292007446289 153.746994018555 148.214996337891 145.360000610352 145 143.117004394531 143 139.194000244141 137.781005859375 137 137.026000976562 136.985000610352 133.044006347656 133.960998535156 126 129.914993286133 126.170997619629 124.926002502441 120.092002868652 114 112.068000793457 109 114.359001159668 115.407997131348 107.460998535156 108.515998840332 108.286003112793 103 103.689002990723 114 124.379997253418 116.564002990723 110 107.997001647949 104.470001220703 98.8787002563477 92 97.4896011352539 94.3475036621094 94.318000793457 94 91.7816009521484 95.3014984130859 86.2065963745117 84.3619003295898 81 83.5973968505859 79 77.7209014892578 80.0746002197266 83.11669921875 81.0873031616211 84.8144989013672 79.9798965454102 75 74.0158996582031 74 74 71 68 67 67 67 66 69 68
175.542007446289 170 164.255004882812 158.662002563477 155 153.748992919922 150.214004516602 147.641998291016 143 142 142.824005126953 140.807998657227 137.957000732422 139.947998046875 139.897003173828 135.990005493164 134.966003417969 128.059997558594 131 125.085998535156 127.942001342773 124.148002624512 122.630996704102 117.223999023438 114.196998596191 108 111.180000305176 111.180999755859 108.768997192383 113.967002868652 107 103 103 103 110.810997009277 114.436996459961 109.935997009277 105.499000549316 104 97.4384002685547 98.592399597168 95.5084991455078 91 91.6351013183594 96.288200378418 101.26000213623 95 90.5876998901367 88 83.6867980957031 79 81 79.6289978027344 79.9256973266602 85.0582962036133 77 77.9384994506836 74 76.0114974975586 69 75.0014038085938 75 71 63 63 62 70 59 66 63
174 169 165.257995605469 161 154 153.001007080078 147.061996459961 148.822998046875 146.854995727539 141.539993286133 141 140.063003540039 138.126998901367 138 136 135 128 125.060997009277 126.092002868652 127.043998718262 125.942001342773 123 120.185997009277 120.887001037598 119.463996887207 112.314002990723 111.542999267578 108.793998718262 106.695999145508 109.482002258301 111.138000488281 103 103 103 103 114.875 114.531997680664 107 97.9389038085938 102.314002990723 94 92.6232986450195 93.6154022216797 95.048698425293 97.2878036499023 97.519401550293 96.5358963012695 89.4114990234375 88.722297668457 84 87.7329025268555 87 86.9075012207031 89.9260025024414 76.5933990478516 71.2162017822266 68 67.9203033447266 67.9887008666992 64.0052032470703 71.9960021972656 74 70 72 65 67 64 66 63 53
175 171.824005126953 166 160 155.287002563477 153.503005981445 149.634002685547 148.352005004883 144.567993164062 141.113998413086 140.345993041992 140.063003540039 140.832992553711 137.024993896484 136.024002075195 134.968002319336 130 130.938995361328 129.876007080078 129.781005859375 124.175003051758 121 130.718994140625 124.887001037598 122.730003356934 117 115 115.176002502441 112.766998291016 110.740997314453 105 107.682998657227 105.613998413086 103 103 110.876998901367 117.125 113 105.46900177002 102.563003540039 100.188003540039 92.6238021850586 102.346000671387 94.3165969848633 93.1493988037109 96.5185012817383 96.5367965698242 90.2053985595703 83.4593963623047 84.3116989135742 82 91.2238006591797 88.723503112793 89 81.7686004638672 87.0431976318359 73.0610961914062 81.0198974609375 76.9887008666992 68.0052032470703 69.0054016113281 73 74 67 54 66 69 59 46 43
176.093002319336 170.589996337891 164.36799621582 158.651992797852 155.714004516602 154 152 147.175003051758 144 142.113006591797 141.914001464844 140.061996459961 137.082000732422 135.024002075195 133.011993408203 134.97200012207 132 131.97900390625 126.09400177002 126.133003234863 126.11799621582 127.622001647949 126.281997680664 121.681999206543 121 121.842002868652 125.818000793457 119.414001464844 117.532997131348 116 110.846000671387 108 109.694000244141 110.376998901367 107.592002868652 112 110.060997009277 107.500999450684 108.872001647949 102 96.1885986328125 99 99 96.948600769043 96 89.0353012084961 91 87 86 89.6890029907227 85 92.8883972167969 94 96 92.9421005249023 89 85 82.0395965576172 80 75.9947967529297 72.9922027587891 62 60 64 65 60 66 45 55 60
177.64599609375 173.591995239258 167.731994628906 160.324996948242 159.283996582031 153.490997314453 148.207992553711 146.82600402832 144.565994262695 141.335998535156 141 141 141.878005981445 136.048004150391 137.942001342773 134.983001708984 133.988006591797 130.957992553711 129 131.820999145508 124.821998596191 123 131.337005615234 126 121.272003173828 121.158996582031 121.365997314453 123.208000183105 118.297996520996 119.738998413086 117.710998535156 112 112.695999145508 113.865997314453 113.592002868652 112.439002990723 110.411003112793 107.997001647949 96 105.690002441406 96 101.750999450684 104 92.684196472168 93.5728988647461 94.2248001098633 87.7692031860352 84.7949981689453 91.6410980224609 89.6205978393555 89 93.8887023925781 94.8162994384766 100.073997497559 91.0576019287109 87.0428009033203 81.969596862793 71.0588989257812 77 73 58.0026016235352 66 73 75 65 61 57 64 70 58
178.550994873047 181.593994140625 168 163.645004272461 158.151992797852 154 149.585998535156 148 146 145.110992431641 141.832992553711 139.878997802734 140.919998168945 135.022994995117 136.977005004883 134 135 129 131.031997680664 132.820007324219 129.820999145508 128.15299987793 124.190002441406 125.11499786377 121 124.88500213623 122.449996948242 119.791999816895 114 117.262001037598 119 116.403999328613 117.696998596191 119.621002197266 120 111.879997253418 114 104.487998962402 102.86799621582 115 105 100.375 102.310997009277 97.684700012207 95.713996887207 92.7739028930664 85.2304000854492 87.2045974731445 91 94.8451995849609 97.6025009155273 96.8889999389648 93.9084014892578 98.0735015869141 88 78.1713027954102 79.0301971435547 64.9804000854492 69.9554977416992 62.9948997497559 74.9974975585938 78 77 75 69 59 69 73 70 64
183 181.809997558594 170.363006591797 162.714004516602 158 153.729995727539 153 148.828994750977 144.580993652344 145.559005737305 138.248992919922 139 136.960006713867 137.022994995117 134.988998413086 133.005996704102 133.013000488281 136.871002197266 131.966995239258 129 128.119995117188 130 125.38200378418 131 127.588996887207 122.319000244141 122.446998596191 120.747001647949 121 118.21199798584 116.581001281738 118.319999694824 115.348999023438 119 121.228996276855 110 110.585998535156 109.005996704102 112.134002685547 105.129997253418 108.19100189209 101.122001647949 100 101.629997253418 101 97.7424011230469 88.4598999023438 97.7957992553711 98.1787033081055 100.690002441406 98.8677978515625 94.2219009399414 90.9086990356445 92.9268035888672 86 78 78 65 79.0222015380859 69.004997253418 78.9987030029297 79 74 65 72 70 77 71 71 60
186 183.789993286133 173 164.679992675781 160.279006958008 160.516998291016 153.205001831055 149.658996582031 144.585998535156 139.218002319336 136.246002197266 135.059005737305 132.960998535156 132.977005004883 137.968002319336 134.988006591797 135.013000488281 130.022003173828 132 135.229995727539 134.121002197266 131 128.710998535156 124.115997314453 116 122.358001708984 121.815002441406 119.417999267578 123.763999938965 123 121.291999816895 121.640998840332 122 121.140998840332 117.179000854492 113.11799621582 113.055999755859 113.484001159668 109 112.434997558594 108.807998657227 106.626998901367 103.313003540039 98.6278991699219 91 98.7701034545898 93 100 105.357002258301 106.69100189209 98.1317977905273 100.111000061035 100.091003417969 90.927001953125 77.8856964111328 79.9576034545898 70.8498992919922 74.9609985351562 82 82 78.9988021850586 80 78 78 76 74 65 66 65 52
193 183 176 174 168 161 155.593994140625 152.324005126953 143.274002075195 140.108001708984 137.755996704102 133.057998657227 131.809997558594 131.065994262695 131.031005859375 133.018997192383 134.013000488281 130 128.132995605469 133.093002319336 130.878005981445 128.389999389648 128.710006713867 122.766998291016 122.723999023438 117.805999755859 121.555999755859 122.790000915527 124.472999572754 124.208999633789 123.416000366211 123.963996887207 122.052001953125 122.380996704102 116.767997741699 114.442001342773 129.253997802734 119.008003234863 109.791000366211 111.13200378418 108.208999633789 105.119003295898 102.685997009277 95 102.714996337891 101.255996704102 98 104 102 101.846000671387 100.603996276855 97.1103973388672 104.180999755859 91.0727005004883 85 73.127197265625 73 84.0193023681641 85.9889984130859 79.9951019287109 79.9988021850586 78 79 76 66 63 63 47 56 51
198 187 182 177 170 161 153 149 146 139 134 131 133 133 130.001998901367 131.033004760742 132.039993286133 129.955001831055 131.932998657227 143.718994140625 132.815002441406 129.921005249023 127.09700012207 126.648002624512 119.97200012207 126 123 126.36799621582 122 124.528999328613 123.414001464844 126.321998596191 122 116.144996643066 117.235000610352 113.443000793457 121.688003540039 117.504997253418 117.464996337891 104.133003234863 105.792999267578 97 101.684997558594 103.625999450684 99 102.486999511719 98 92 95.8224029541016 100.306999206543 102.13200378418 94.1100006103516 92.818603515625 87.8545989990234 86 74 75.0298004150391 79.9807968139648 84.9782028198242 83 78.0011978149414 81 78 68 59 51 64 64 57 43
205 197 188 178 173 164 153 146 148 140 132 126 129 132 130.998001098633 131 128.041000366211 134.977005004883 132.033996582031 133.046997070312 130.876007080078 127.236999511719 128 131.64599609375 118.557998657227 126 121.559997558594 122.578002929688 125 122.264999389648 123.707000732422 116.611999511719 118.295997619629 119.61799621582 118.236999511719 119.338996887207 119 119.453002929688 111.142997741699 111.13500213623 108.597999572754 108.372001647949 102.657997131348 107 104.431999206543 106 97.6849975585938 93.4051971435547 97.8224029541016 95.8466033935547 92.8687973022461 93.779899597168 91.1808013916016 83.7826995849609 76.8300018310547 84 84.0297012329102 85.9807968139648 85.021598815918 81.9853973388672 78.9975967407227 74 77 71 58 68 75 72 64 56
216 207 189 180 173 160 156 151 142 137 128 127 128 129 128 129 130 135.022994995117 133 127.047996520996 130 126.398002624512 129.098007202148 127.527000427246 126.139999389648 127.488998413086 124.186996459961 131.304000854492 128.238006591797 124.734001159668 120.411003112793 118.939002990723 120.648002624512 117.148002624512 111.41300201416 110.555999755859 115.474998474121 114.988998413086 112 108.431999206543 104.795997619629 103.628997802734 108.681999206543 108.311996459961 108.849998474121 105.254997253418 101.543998718262 103 98.1772003173828 88.4589996337891 91.1307983398438 90.8902969360352 80.8191986083984 81.9278030395508 86.1692962646484 85 84.9702987670898 88.9618988037109 85 76.9951019287109 66.0022964477539 64 63 71 59 76 73 71 70 61
239 209 194 178 172 159 152 151 143 138 132 128 125 127 127 127 130 131 130 126 128 130 124 125 125 118 124 129 120 119 124 124 119 116 115 110 111 110 110 110 111 113 106 108 114 101 104 106 105 96 94 94 90 89 89 88 87 78 75 75 78 79 76 78 79 84 69 63 59 56
252 213 194 183 173 167 153 149 145 141 132 128 129 126 124 125 127 125 129 131 129 129 128 124 124 124 123 120 127 130 126 120 108 120 113 109 113 113 116 110 111 111 106 109 104 90 102 104 101 101 97 97 93 84 90 87 80 76 77 76 78 81 78 76 74 77 73 62 65 57
246 224 204 185 173 163 161 152 148 139 138 130 131 122 122 127 124 131 131 126 128 133 131 128 127 129 116 112 116 128 119 118 118 118 111 113 116 113 114 108 109 104 109 101 98 99 86 84 92 100 101 94 92 92 90 84 83 82 83 80 78 84 81 74 62 75 63 52 61 56
254 242 217 185 173 168 163 155 151 144 139 133 132 128 131 124 120 126 128 128 119 126 127 128 129 120 128 118 126 124 126 116 122 123 123 115 113 114 112 108 107 109 109 104 103 108 84 84 87 103 104 94 94 90 89 87 88 80 83 82 81 76 71 67 55 64 68 62 51 53
