"realization","station_id","point_id","longitude","latitude","date","tmax","tmin","prcp"
1,374,374,410122.481807511,6420319.22682579,2019-01-08,23.9600543811801,16.7464650112251,0
1,375,375,469811.67561505,6454909.65358257,2019-01-08,23.9485782494593,16.1674551247576,0
1,376,376,430048.021397181,6405346.31190587,2019-01-08,26.7206234281841,16.2463913398994,0
1,377,377,451400.150418318,6417146.53838217,2019-01-08,25.6912638329573,15.2109241874904,0
1,378,378,449115.586867477,6459713.18791479,2019-01-08,24.4516317848384,18.6749955561188,78.1345279323182
1,379,379,447597.437102646,6462172.0869331,2019-01-08,24.4516317848384,18.6749955561188,78.1345279323182
1,380,380,460369.298322271,6454040.10779054,2019-01-08,23.9485782494593,16.1674551247576,0
1,381,381,406671.689881335,6420424.64383612,2019-01-08,23.9600543811801,16.7464650112251,0
1,382,382,454813.282853849,6472247.13102459,2019-01-08,22.6089814935309,18.1265724707026,90.0759689913748
1,383,383,447411.763383901,6406508.97166434,2019-01-08,25.6912638329573,15.2109241874904,0
1,384,384,419478.069087818,6418133.39909476,2019-01-08,23.9313611334432,16.4713534114666,0
1,385,385,508083.815443109,6449640.29980122,2019-01-08,26.9370182110605,18.0253155413088,40.4867092974307
1,386,386,525565.025516835,6415658.87576914,2019-01-08,27.2064778416746,18.0474216468257,24.409308074687
1,387,387,419811.879811927,6455710.94329393,2019-01-08,26.9680174033892,17.363122548995,0
1,388,388,415866.106341832,6477080.44460813,2019-01-08,25.7837567819921,17.7337669207132,0
1,389,389,474622.840850347,6419837.5109016,2019-01-08,24.4907261134583,17.3148535356612,53.8902473420007
1,390,390,378827.488147188,6333913.21937315,2019-01-08,24.7217723128604,16.8110896578491,0
1,391,391,439932.156441687,6381387.88888549,2019-01-08,26.6748934028703,17.6406795105733,55.5706018641441
1,392,392,402319.49940275,6350379.24677127,2019-01-08,29.7808038984196,15.6822856466879,0
1,393,393,393905.523158548,6385209.22530568,2019-01-08,24.9855677656437,15.9947665131033,0
1,394,394,376468.943177365,6334425.74264916,2019-01-08,24.7217723128604,16.8110896578491,0
1,395,395,495810.75722,6369005.44584632,2019-01-08,27.1631165492028,17.9317562659824,43.0294626868103
1,396,396,508709.392744263,6416536.29696349,2019-01-08,28.3997473233148,16.5007715489062,29.0376338922969
1,397,397,462892.057142652,6412659.62087989,2019-01-08,25.9477394352395,14.3163367621418,0
1,398,398,457363.380589153,6364395.5380022,2019-01-08,26.4228307077522,17.5903892183969,47.851461649476
1,399,399,484829.761478887,6401755.457515,2019-01-08,27.5060617268015,16.8260990339942,56.4444165794843
1,400,400,512581.759559103,6399063.30386378,2019-01-08,26.0998982507561,16.7102020616281,28.42991615929
1,401,401,463540.903389913,6397549.48505995,2019-01-08,24.8150817151189,15.9345188696239,78.433102997559
1,402,402,464554.148068489,6397069.61988806,2019-01-08,24.8150817151189,15.9345188696239,78.433102997559
1,403,403,373687.93104728,6329099.04861844,2019-01-08,26.2268610997204,14.9018764560228,0
1,404,404,417518.659640739,6374428.34526529,2019-01-08,25.5861557722911,15.1408561817302,0
1,405,405,403366.880200951,6322033.09280311,2019-01-08,27.6339772238804,15.0485946363761,0
1,406,406,454760.576446642,6397511.36336637,2019-01-08,25.4966805265209,16.7747965302185,64.2880468426342
1,407,407,406661.4947513,6381588.23806813,2019-01-08,29.5502345945405,15.8332494028194,0
1,408,408,636661.568371778,6578777.67535396,2019-01-08,29.4743082199265,19.8591343271504,4.53420410106492
1,409,409,644740.804633957,6505804.0419,2019-01-08,28.0811711193122,20.8968449884039,15.3296110962851
1,410,410,617966.468969399,6548396.30052555,2019-01-08,25.1995702265142,19.7416689262906,10.6281589120022
1,411,411,718547.960431086,6481880.54658485,2019-01-08,29.2836358562292,19.3877949844503,7.03733434139224
1,412,412,636308.66227526,6578614.20478657,2019-01-08,29.4743082199265,19.8591343271504,4.53420410106492
1,413,413,709501.403202346,6498100.32562671,2019-01-08,30.6730951675735,20.0426119112215,8.71092695388076
1,414,414,656271.92057535,6546551.38764223,2019-01-08,29.4254109402244,20.4093436584824,4.4723756998686
1,415,415,675112.518381119,6516548.11730059,2019-01-08,29.3544603399111,19.7995844321598,9.30543395880538
1,416,416,725444.481561971,6495572.58351812,2019-01-08,29.3941740302227,19.4497248023981,10.2235344620526
1,417,417,693158.807655602,6516142.06374034,2019-01-08,28.0880240574719,19.6703952449438,8.95803658901584
1,418,418,671145.492690419,6482216.00842063,2019-01-08,28.7556560603917,21.2445819743528,6.44088676579743
1,419,419,691093.833676096,6501647.58352693,2019-01-08,28.5927120299298,19.8762010443313,16.5873317883425
1,420,420,639022.439050885,6576767.7871295,2019-01-08,27.92034766035,20.4538790933214,3.03509933440604
1,421,421,638261.227745912,6577626.55343467,2019-01-08,27.92034766035,20.4538790933214,3.03509933440604
1,422,422,635584.552398682,6582854.8623053,2019-01-08,29.4743082199265,19.8591343271504,4.53420410106492
1,423,423,679904.795679093,6501770.79308319,2019-01-08,30.089639021614,19.905987182599,14.4562294198952
1,424,424,717633.793311336,6519401.53393961,2019-01-08,29.7356795140438,18.93543926263,3.87348238562077
1,425,425,652999.454444359,6525855.01984625,2019-01-08,27.3858638005298,21.5380645587073,7.09159127181772
1,426,426,643558.552357452,6571391.41227196,2019-01-08,27.92034766035,20.4538790933214,3.03509933440604
1,427,427,594841.517056469,6560716.54426031,2019-01-08,26.2128589837346,20.2789506262457,11.4333561225472
1,428,428,745519.439833723,6181462.08083816,2019-01-08,28.7800418108921,19.5683021059349,26.503187179791
1,429,429,789264.878593516,6211612.01115722,2019-01-08,28.5355292937792,17.9098164756767,10.3329463533409
1,430,430,759102.135837026,6270685.58972707,2019-01-08,31.5203029360453,19.0166907588895,7.50775072164695
1,431,431,828315.751005929,6265725.53689377,2019-01-08,34.0179116312458,20.4008478161827,5.95442101661235
1,432,432,798650.018294757,6314206.38062775,2019-01-08,33.5859960507701,19.8598011543978,9.87426903214647
1,433,433,751075.597500088,6230835.3965464,2019-01-08,28.4151893087481,19.6822424043907,15.3508815605273
1,434,434,819734.10130593,6267654.47015201,2019-01-08,34.0179116312458,20.4008478161827,5.95442101661235
1,435,435,759156.117270987,6162030.12197248,2019-01-08,31.8850761384533,21.3180330615678,20.8586751805013
1,436,436,804665.876510849,6277004.69328454,2019-01-08,33.575533989513,19.8012580453552,9.25658529998363
1,437,437,760584.963114417,6163870.41804008,2019-01-08,31.8850761384533,21.3180330615678,20.8586751805013
1,438,438,769602.778045165,6193525.81673672,2019-01-08,31.5648455369707,20.3635017205094,20.6778000838814
1,439,439,822430.908309049,6244057.21758597,2019-01-08,34.3645041707662,19.9908712149828,9.8112954287786
1,440,440,821803.169886004,6244965.69557458,2019-01-08,34.3645041707662,19.9908712149828,9.8112954287786
1,441,441,796113.133664556,6202393.37342644,2019-01-08,32.5768629392922,21.0293250340889,14.8858004630444
1,442,442,834681.234472665,6259366.72283978,2019-01-08,35.1422358832456,20.5953882607872,10.7420702237283
1,443,443,790661.664184346,6209974.39748575,2019-01-08,32.6735821925557,19.6873674803334,10.0268928244315
1,444,444,794813.236760988,6188848.01891659,2019-01-08,30.2978685849985,20.2132636340212,17.239652081558
1,445,445,821037.059113095,6244056.86697803,2019-01-08,34.3645041707662,19.9908712149828,9.8112954287786
1,446,446,794677.842210079,6195988.20586501,2019-01-08,32.5768629392922,21.0293250340889,14.8858004630444
1,447,447,804904.343707406,6215351.08333542,2019-01-08,33.1688805781326,20.429280678259,14.6340659863154
1,448,448,763242.496084615,6168588.88114097,2019-01-08,32.2163644715827,21.0731363965041,18.5648956616645
1,449,449,747284.521147542,6210088.14107003,2019-01-08,28.8882352768631,20.3477432897089,17.5490853557362
1,450,450,746066.038593333,6174177.2222781,2019-01-08,31.2169122319196,21.244760419474,27.7127725073337
1,451,451,833028.546848083,6257771.71529203,2019-01-08,35.273005296279,20.4194973894078,10.6383510524678
1,452,452,761036.469185684,6165760.78730895,2019-01-08,31.8850761384533,21.3180330615678,20.8586751805013
1,453,453,764686.478091055,6170690.41008996,2019-01-08,32.2163644715827,21.0731363965041,18.5648956616645
1,454,454,818824.878355839,6227835.38010445,2019-01-08,33.8950974256493,19.9507929179772,14.8118358295981
1,455,455,825634.106853268,6249236.60322483,2019-01-08,35.273005296279,20.4194973894078,10.6383510524678
1,456,456,745334.533825378,6174158.32265229,2019-01-08,31.2169122319196,21.244760419474,27.7127725073337
1,457,457,790216.618874962,6193579.09826419,2019-01-08,32.5768629392922,21.0293250340889,14.8858004630444
1,458,458,783555.707901116,6184164.88892615,2019-01-08,33.3156723423945,20.6876106698565,15.089404167659
1,459,459,773801.363625631,6177724.14090712,2019-01-08,31.8207804021686,20.9696411508498,13.5135308751728
1,460,460,765786.73859908,6172314.64350597,2019-01-08,32.2163644715827,21.0731363965041,18.5648956616645
1,461,461,768556.788530218,6173579.49544229,2019-01-08,32.2163644715827,21.0731363965041,18.5648956616645
1,462,462,410765.286583247,6526683.94498393,2019-01-08,23.2297579614882,16.1661299170006,0
1,463,463,425692.085546323,6593814.07053585,2019-01-08,24.5856459875314,17.544323345748,0
1,464,464,418800.734613242,6562344.18664236,2019-01-08,25.2239004404816,17.5044164201243,0
1,465,465,560995.30196981,6549932.58545888,2019-01-08,22.752933439363,18.0571748843609,26.5984428478636
1,466,466,427265.91636407,6530748.87739089,2019-01-08,22.8761259599275,16.7169151007246,0
1,467,467,426910.317927191,6593971.14829804,2019-01-08,24.5856459875314,17.544323345748,0
1,468,468,422517.019066814,6527540.61088087,2019-01-08,22.8761259599275,16.7169151007246,0
1,469,469,488011.388413509,6539674.5708247,2019-01-08,22.995194255951,16.9992930087475,105.056909000696
1,470,470,441395.378460313,6507574.2483473,2019-01-08,27.3043484873954,18.4048407701748,0
1,471,471,521530.242790255,6543586.82820317,2019-01-08,22.4706372964569,16.9913863276251,60.6590800372853
1,472,472,534924.658690062,6566541.91902656,2019-01-08,23.9588848015757,18.00397972239,41.4661365273452
1,473,473,413488.066271033,6520198.91688202,2019-01-08,24.7720522035812,16.3964949724567,0
1,474,474,441803.193816257,6561315.03509521,2019-01-08,23.8905202909193,16.6604812628205,0
1,475,475,496297.927938553,6483844.12931341,2019-01-08,29.2558274569171,17.3131053739417,0
1,476,476,557607.756129097,6531632.1245004,2019-01-08,24.4727044056821,19.0880615527954,23.8750190273833
1,477,477,574879.471131326,6571359.57288933,2019-01-08,26.7042034726691,20.2385229552348,22.8110929823835
1,478,478,449386.789978027,6558357.30728149,2019-01-08,23.4279835223097,14.7440794703487,0
1,479,479,404911.547960449,6523819.09388471,2019-01-08,23.2297579614882,16.1661299170006,0
1,480,480,488565.889289509,6535511.22893852,2019-01-08,22.995194255951,16.9992930087475,105.056909000696
1,481,481,517797.482288625,6503808.18824472,2019-01-08,27.6785767190905,16.6967674057902,0
1,482,482,421307.390252505,6532696.02679885,2019-01-08,22.8761259599275,16.7169151007246,0
1,483,483,450144.395601453,6576104.51242065,2019-01-08,24.7343975147552,16.2892865000125,0
1,484,484,496737.975949259,6564084.67809016,2019-01-08,21.5983958121466,16.6596993218628,63.3362855273787
1,485,485,450174.019855195,6514926.26704477,2019-01-08,21.7509814479503,18.4572935396483,104.952781452234
1,486,486,493909.819560006,6558932.25669521,2019-01-08,26.3430490517846,17.4687931477816,0
1,487,487,497748.649993897,6559607.07650804,2019-01-08,26.3430490517846,17.4687931477816,0
1,488,488,511572.691996526,6556802.01538542,2019-01-08,21.1446355361659,16.4801383186078,43.6086344870023
1,489,489,536396.973574454,6497416.09927845,2019-01-08,25.3525797884013,18.0695547423375,30.3825482055721
1,490,490,487338.131386727,6514968.15421248,2019-01-08,20.3758400643376,16.5867132449297,89.5141229667561
1,491,491,481046.906848004,6539021.83720476,2019-01-08,22.3684764932837,16.7036339987419,113.280995910856
1,492,492,416945.737752696,6530499.67544482,2019-01-08,22.8761259599275,16.7169151007246,0
1,493,493,410124.19863777,6537890.08018458,2019-01-08,24.7436025664325,17.2725181266478,0
1,494,494,461347.909269505,6532916.09957886,2019-01-08,25.5506208347214,17.4123772068433,0
1,495,495,529812.204008847,6560507.91259749,2019-01-08,22.6807361654988,17.6206828173959,47.1219036501032
1,496,496,532090.304310894,6562461.44831547,2019-01-08,21.623114310871,17.1976817354829,43.8405222320463
1,497,497,524537.817157126,6525747.49616317,2019-01-08,22.9337225578118,17.302680292177,50.4789610325954
1,498,498,408169.569774202,6533225.14586861,2019-01-08,23.2297579614882,16.1661299170006,0
1,499,499,526358.549963234,6200292.10987467,2019-01-08,31.6317240987554,17.238102087875,0
1,500,500,534837.198980119,6167194.58490474,2019-01-08,29.1301992045361,16.7078083616277,0
1,501,501,555018.462970772,6153245.87003238,2019-01-08,28.8740995964173,16.3716841674483,0
1,502,502,542503.288718989,6195583.32802397,2019-01-08,30.1068410915922,16.0655644373245,0
1,503,503,552768.439938553,6191065.98036336,2019-01-08,29.4023834388314,15.3073125212662,0
1,504,504,551772.660679451,6156007.05473367,2019-01-08,28.8740995964173,16.3716841674483,0
1,505,505,527369.995913634,6172877.85356505,2019-01-08,28.8186901166149,17.059483812274,0
1,506,506,511395.479385684,6212134.48425274,2019-01-08,32.1836804570269,17.2936396666826,0
1,507,507,504425.487247909,6221455.07516511,2019-01-08,31.7371795898662,17.2126863129283,0
1,508,508,549963.603178389,6155823.29289529,2019-01-08,28.8740995964173,16.3716841674483,0
1,509,509,550828.319165214,6188714.57992036,2019-01-08,28.2611664948587,15.4314189411769,0
1,510,510,518758.22749758,6179769.01872898,2019-01-08,30.1944352696777,17.5694877354116,0
1,511,511,530635.209349477,6200042.88362418,2019-01-08,31.6317240987554,17.238102087875,0
1,512,512,553323.878948965,6154798.62296881,2019-01-08,28.8740995964173,16.3716841674483,0
1,513,513,517907.329208591,6202159.56367044,2019-01-08,31.6317240987554,17.238102087875,0
1,514,514,486486.455391089,6188647.58879634,2019-01-08,30.7449559720648,17.8664221416704,0
1,515,515,549297.80197131,6190118.38479614,2019-01-08,29.4023834388314,15.3073125212662,0
1,516,516,521904.450718704,6180707.45445132,2019-01-08,30.1944352696777,17.5694877354116,0
1,517,517,495184.373679374,6198282.92826496,2019-01-08,31.3941121814939,17.7260918450328,0
1,518,518,524660.008648889,6160322.30345105,2019-01-08,29.4199769353209,17.472167087614,0
1,519,519,501156.90730821,6192608.38270269,2019-01-08,31.3941121814939,17.7260918450328,0
1,520,520,522895.937468175,6185967.38428391,2019-01-08,30.1944352696777,17.5694877354116,0
1,521,521,515101.604339186,6182116.43236995,2019-01-08,31.039485713082,17.8844138427183,0
1,522,522,522875.305830534,6244660.9694248,2019-01-08,32.2878611213788,16.4443958468488,0
1,523,523,495595.804074706,6196886.45542315,2019-01-08,31.3941121814939,17.7260918450328,0
1,524,524,553706.147221302,6155596.97533512,2019-01-08,28.8740995964173,16.3716841674483,0
1,525,525,546067.229746463,6159288.26255428,2019-01-08,28.8740995964173,16.3716841674483,0
1,526,526,522082.073390721,6176967.32814651,2019-01-08,30.1944352696777,17.5694877354116,0
1,527,527,531492.787809491,6169656.43229169,2019-01-08,29.1301992045361,16.7078083616277,0
1,528,528,514788.567412568,6173075.75903638,2019-01-08,29.4501837613848,17.7119823942862,0
1,529,529,541076.809958696,6218656.93940157,2019-01-08,27.7030198419327,16.7526065292711,0
1,530,530,509221.119216972,6186798.92626282,2019-01-08,31.039485713082,17.8844138427183,0
1,531,531,498104.106473305,6189144.93387624,2019-01-08,31.610582281193,17.8114922541003,0
1,532,532,404000.147239924,6319963.3245453,2019-01-08,27.6339772238804,15.0485946363761,0
1,533,533,387010.953881105,6289104.70899356,2019-01-08,32.6200933195246,15.6198257917266,0
1,534,534,465887.596525022,6252457.93559544,2019-01-08,28.1757174198905,18.9796685953357,12.2205372941587
1,535,535,450827.268460669,6271084.92228022,2019-01-08,28.9479336982851,18.6544348033325,20.6871905870785
1,536,536,425578.080860762,6292108.87729579,2019-01-08,29.8501302073003,16.4994367698619,0
1,537,537,377145.99125274,6303816.16122928,2019-01-08,28.629800981247,15.4966160013708,0
1,538,538,457113.473388672,6341396.3953867,2019-01-08,30.0328089474675,15.0946317501701,0
1,539,539,442335.599459195,6281569.93690391,2019-01-08,28.6725364224233,19.1147072658852,24.4846831903386
1,540,540,454845.503060071,6260942.02784683,2019-01-08,27.1160992933237,18.8315659548671,24.4038403222671
1,541,541,382848.620461182,6258348.578715,2019-01-08,31.7976941240258,16.6236150050646,0
1,542,542,430854.185525793,6254246.18115632,2019-01-08,32.4672623568902,17.3302055330281,0
1,543,543,446984.379964825,6279404.08826851,2019-01-08,30.7533764485945,19.5490293566161,21.4470351764594
1,544,544,441097.239009146,6335317.83980043,2019-01-08,30.586647210577,15.2139519769174,0
1,545,545,397110.176238999,6270779.57334152,2019-01-08,31.3692013419983,17.8521382287831,12.6464393451537
1,546,546,475461.256756627,6268755.01606268,2019-01-08,24.4639420641357,16.8443649095575,17.2632916243926
1,547,547,461552.548593461,6326093.57447584,2019-01-08,28.217045827367,17.8474227937097,34.0559628093133
1,548,548,367712.721895449,6285228.53541896,2019-01-08,31.6235784231156,16.8511332824897,0
1,549,549,376187.670081592,6301768.34597,2019-01-08,28.629800981247,15.4966160013708,0
1,550,550,405364.256881874,6256448.69754996,2019-01-08,30.888197956871,18.2973827754519,8.47159954228521
1,551,551,387833.66906223,6286623.43039158,2019-01-08,32.6200933195246,15.6198257917266,0
1,552,552,374661.604206626,6279715.93364204,2019-01-08,34.4566878378521,16.6442797099716,0
1,553,553,427137.116092896,6256400.573854,2019-01-08,30.9717258036626,19.2690169998115,19.2469481525701
1,554,554,426008.832113681,6256001.4539238,2019-01-08,30.9717258036626,19.2690169998115,19.2469481525701
1,555,555,596426.042871939,6490529.90392314,2019-01-08,29.5666699685578,18.6909820532186,14.6066655593441
1,556,556,545108.767595,6370194.33026909,2019-01-08,28.6488048145488,18.1868651330365,19.957321710693
1,557,557,609634.201887685,6391346.55282793,2019-01-08,25.0886640948442,16.2613987104788,10.526452024759
1,558,558,571764.182741984,6473080.8525526,2019-01-08,28.9887413403169,18.2930080517543,19.2218953803494
1,559,559,577045.868008651,6414382.88475866,2019-01-08,28.5297920910973,17.3092962679262,10.8705306830268
1,560,560,645450.809901263,6472100.82048152,2019-01-08,26.0512586397134,19.6229333502251,10.8618972018943
1,561,561,583392.6770545,6442939.62511778,2019-01-08,28.6852079960654,17.3885807859404,17.6621398175675
1,562,562,610833.750935,6516808.63106084,2019-01-08,25.3174620220985,20.9045990739384,11.5996237023814
1,563,563,619480.867222032,6434022.521756,2019-01-08,27.5772322492202,15.0452343146115,0
1,564,564,623561.668332492,6483495.84688338,2019-01-08,27.5666568564346,19.2533347597379,13.488344804052
1,565,565,626593.071645234,6450128.35115859,2019-01-08,26.0437619347056,17.9002226459838,15.8635654070887
1,566,566,687504.336580197,6438047.04480739,2019-01-08,26.2643594059408,20.0967146366467,8.42773853156859
1,567,567,596821.070765479,6480537.28927153,2019-01-08,29.5666699685578,18.6909820532186,14.6066655593441
1,568,568,647793.930760542,6473824.53474232,2019-01-08,27.1730328207728,20.6167255845181,12.3750420302758
1,569,569,650601.420133615,6462045.95445958,2019-01-08,25.192439357465,19.1750359471703,12.0011898394724
1,570,570,553721.481630872,6367069.3021007,2019-01-08,27.9270576151844,16.1061436162941,0
1,571,571,598626.822850461,6495975.29623428,2019-01-08,29.2266799872085,18.5554901425367,0
1,572,572,565229.725715165,6450705.76949764,2019-01-08,29.7104316833454,17.7971287385705,21.3745531449664
1,573,573,563196.920743318,6387932.46467104,2019-01-08,26.5202594425469,16.1688985171012,8.97420904355142
1,574,574,548969.155385748,6383140.86904065,2019-01-08,29.1213997851957,14.9955795673055,0
1,575,575,560535.579655247,6404808.63265713,2019-01-08,25.9805007289992,17.341788008193,8.48914517478083
1,576,576,592079.242826062,6488039.90089105,2019-01-08,29.5666699685578,18.6909820532186,14.6066655593441
1,577,577,607121.440889001,6529666.92174533,2019-01-08,26.6935607145137,20.946803630765,10.6811045202513
1,578,578,634346.116010628,6434599.59279409,2019-01-08,26.64916894922,17.2690767470171,23.2458680232773
1,579,579,584593.768313538,6493865.73032077,2019-01-08,28.7253521879274,18.5138859264953,15.4514576788334
1,580,580,598761.080377958,6471704.05077676,2019-01-08,28.4088895760406,18.5751608220981,31.6915742006437
1,581,581,685086.241625913,6462661.03308593,2019-01-08,28.7688775171857,18.8294015765816,6.70206245107616
1,582,582,660572.899258008,6414386.89116857,2019-01-08,25.4072798324133,18.6778274241255,15.0139603124374
1,583,583,671286.305773817,6448931.99964893,2019-01-08,27.4115803245079,20.9226543789331,7.16787286093706
1,584,584,690742.313307052,6432609.67278773,2019-01-08,29.5839015175486,20.7591145068992,6.6732574684036
1,585,585,743905.40630655,6319913.05898955,2019-01-08,32.0145090466474,19.2180608467733,11.7615783585894
1,586,586,692642.19424031,6355532.12502726,2019-01-08,27.4547628428469,19.192769128838,5.98545336803158
1,587,587,785943.606470199,6350748.28665946,2019-01-08,32.4790187377107,20.342634820279,6.62766925942998
1,588,588,808440.437600094,6339148.56762933,2019-01-08,34.4206416395815,20.610131662254,13.3650173176543
1,589,589,797761.748919869,6321552.19717729,2019-01-08,34.0100848153696,19.9447359357649,11.7873115850088
1,590,590,740930.72491968,6317848.30578613,2019-01-08,31.7157259505117,19.2982710079235,11.2737753685289
1,591,591,674579.0466526,6335088.43862543,2019-01-08,32.5780917439745,18.9595094191977,8.67187699917221
1,592,592,797004.639706038,6362911.43718297,2019-01-08,33.2921644860533,20.8945749869561,8.45023933505135
1,593,593,727893.08830629,6346802.94704561,2019-01-08,31.8777858713732,19.4627569701237,4.7809313985274
1,594,594,676739.373593341,6318539.11985507,2019-01-08,29.0826401585766,18.2361646428157,7.36161048876947
1,595,595,746916.916180533,6325956.73655158,2019-01-08,32.0145090466474,19.2180608467733,11.7615783585894
1,596,596,828459.821849204,6366589.53169979,2019-01-08,33.5762493200605,21.4391994997548,13.0686830118978
1,597,597,821114.972470173,6348619.20707418,2019-01-08,34.3794008251474,20.6620806635765,9.35102263615939
1,598,598,715815.907897033,6303075.22120282,2019-01-08,31.5581235777716,19.079217018701,17.7600409281521
1,599,599,765662.919920689,6339269.53372298,2019-01-08,33.4774315888106,19.5594464562024,13.2201883975674
1,600,600,745684.281351387,6376092.17688739,2019-01-08,30.5519769517118,20.5748980517672,1.77763125490378
1,601,601,788389.359915115,6312056.258572,2019-01-08,34.0348364131324,19.4496741421344,9.40615244267353
1,602,602,746302.238822022,6321345.64931954,2019-01-08,32.0145090466474,19.2180608467733,11.7615783585894
1,603,603,727644.824038194,6297555.010097,2019-01-08,30.3106004985322,19.0396358180474,16.8179157822797
1,604,604,786962.318971369,6327830.89883449,2019-01-08,33.9009721712512,19.6592017852175,11.9553907594979
1,605,605,786016.456062359,6327944.56615938,2019-01-08,33.9009721712512,19.6592017852175,11.9553907594979
1,606,606,814132.569936414,6346782.25408542,2019-01-08,34.4206416395815,20.610131662254,13.3650173176543
1,607,607,838528.237496489,6361595.53311303,2019-01-08,35.1159627063147,21.5707790041454,12.8026719336218
1,608,608,839385.560560411,6358106.85196885,2019-01-08,35.1159627063147,21.5707790041454,12.8026719336218
1,609,609,780776.084143169,6333706.54381742,2019-01-08,32.3938050682516,19.9933882993476,13.4969511990039
1,610,610,814579.474389698,6348264.35080581,2019-01-08,34.1370904707215,20.9836165780342,12.1011187495265
1,611,611,788529.499237896,6316302.72949144,2019-01-08,34.0348364131324,19.4496741421344,9.40615244267353
1,612,612,835806.0550458,6364922.41723856,2019-01-08,34.0746795157409,21.6371698345792,12.1586444924449
1,613,613,774397.236947357,6331087.9700982,2019-01-08,32.5947567825946,19.5136608091928,8.6670557443553
1,614,614,816524.87223596,6358827.41483485,2019-01-08,34.1370904707215,20.9836165780342,12.1011187495265
1,615,615,573082.248470205,6145008.43370907,2019-01-08,29.5083881293314,17.0583222179117,0
1,1,1,549273.218529149,6633915.0626811,2019-01-09,24.4956561810304,15.7591658378839,0
1,2,2,442454.670940304,6652273.54148457,2019-01-09,22.1590895370862,16.3666704569633,51.9790613205557
1,3,3,457921.000763586,6633361.66030917,2019-01-09,23.3384265889979,16.3340620892769,0
1,4,4,468458.269804766,6601361.86690834,2019-01-09,25.0957809263515,16.0610499239574,0
1,5,5,502880.927840378,6648162.05335073,2019-01-09,21.5199930546809,15.7388653366392,55.4204714332268
1,6,6,441913.129607126,6657468.43115146,2019-01-09,22.1590895370862,16.3666704569633,51.9790613205557
1,7,7,512342.163440797,6570709.35025165,2019-01-09,21.8263262375102,14.9809358249685,0
1,8,8,442333.504504128,6648889.95461148,2019-01-09,20.408342723944,16.8874719748674,55.4003164053975
1,9,9,445183.149509897,6655400.32839072,2019-01-09,23.4908363357146,16.9557228013401,53.569420557618
1,10,10,509205.597854082,6613418.71121149,2019-01-09,21.7302698751053,15.7763922876487,63.5185665090724
1,11,11,520577.796778048,6633204.72909936,2019-01-09,22.3440926017276,16.3705700972147,64.392075024902
1,12,12,563458.781559315,6587230.07914246,2019-01-09,21.867969323011,15.5402119579011,0
1,13,13,443949.431463718,6653757.96280341,2019-01-09,22.1590895370862,16.3666704569633,51.9790613205557
1,14,14,551872.584294416,6632988.5843109,2019-01-09,24.4956561810304,15.7591658378839,0
1,15,15,445152.770347895,6650742.23832594,2019-01-09,23.4908363357146,16.9557228013401,53.569420557618
1,16,16,436254.692894043,6639532.06007587,2019-01-09,20.408342723944,16.8874719748674,55.4003164053975
1,17,17,440872.707006035,6638189.51499872,2019-01-09,20.408342723944,16.8874719748674,55.4003164053975
1,18,18,520842.752327345,6593953.68210651,2019-01-09,21.2882423876378,16.0348759961155,44.6842771619294
1,19,19,494786.340381352,6597506.80813415,2019-01-09,24.9034518726554,15.4449253253045,0
1,20,20,487971.350477957,6628407.4283124,2019-01-09,20.3826297701192,15.2020216997126,50.6303449000637
1,21,21,579993.760485683,6603073.90163602,2019-01-09,24.3469382531519,16.0267793843526,0
1,22,22,517185.082761737,6648204.13969993,2019-01-09,23.1156093163531,14.8929680494628,0
1,23,23,551291.157368623,6633810.16501,2019-01-09,24.4956561810304,15.7591658378839,0
1,24,24,434924.701605431,6616311.01431216,2019-01-09,22.4961235364534,16.8463046044241,53.4404319452719
1,25,25,550351.737850653,6633788.13112947,2019-01-09,24.4956561810304,15.7591658378839,0
1,26,26,550785.181895744,6633811.91980608,2019-01-09,24.4956561810304,15.7591658378839,0
1,27,27,440387.18795974,6644470.48385384,2019-01-09,20.408342723944,16.8874719748674,55.4003164053975
1,28,28,571815.138124459,6157813.98808952,2019-01-09,27.1783276564153,16.7336376748841,0
1,29,29,565955.640505399,6179409.20205642,2019-01-09,25.7446501230391,15.8259786155766,0
1,30,30,570666.046944447,6153926.67785395,2019-01-09,27.1783276564153,16.7336376748841,0
1,31,31,594619.162868396,6157118.21467878,2019-01-09,26.5579951306035,16.4499115038894,0
1,32,32,556468.990457373,6186643.79068883,2019-01-09,25.3521776423667,15.8530288584846,0
1,33,33,628386.541631704,6163016.01750433,2019-01-09,25.4591916389142,15.7264170545911,0
1,34,34,595380.356094916,6152857.77486738,2019-01-09,26.5579951306035,16.4499115038894,0
1,35,35,592502.159369628,6146538.32341799,2019-01-09,26.5579951306035,16.4499115038894,0
1,36,36,594030.350834253,6152762.48027141,2019-01-09,26.5579951306035,16.4499115038894,0
1,37,37,592342.277557457,6146833.98102274,2019-01-09,26.5579951306035,16.4499115038894,0
1,38,38,558141.806320243,6163365.98476482,2019-01-09,26.1846799336199,16.1909780259269,0
1,39,39,571422.009626592,6162788.05053555,2019-01-09,25.9323636852885,16.0171964990737,0
1,40,40,596125.523253135,6204942.49470539,2019-01-09,26.0830983104471,16.7509169202059,0
1,41,41,591966.393886584,6153953.74580003,2019-01-09,26.5579951306035,16.4499115038894,0
